Date,Unix,Ticker,DE Ratio
2010-04-14 04:18:12,1271236692.0,schw,N/A
2011-04-29 03:44:55,1304066695.0,schw,30.77
2011-11-04 15:39:57,1320439197.0,schw,29.76
2012-03-03 23:00:08,1330837208.0,schw,25.94
2012-03-06 19:19:08,1331083148.0,schw,25.94
2012-04-12 02:20:18,1334215218.0,schw,25.94
2013-04-25 05:55:45,1366887345.0,schw,16.33
2007-12-29 06:59:20,1198933160.0,sd,1.025
2009-01-06 22:43:45,1231303425.0,sd,0.829
2010-03-29 07:17:36,1269865056.0,sd,N/A
2010-08-31 06:20:34,1283253634.0,sd,N/A
2010-12-07 07:01:25,1291726885.0,sd,210.04
2011-03-03 06:11:18,1299154278.0,sd,187.99
2011-05-04 03:34:05,1304498045.0,sd,189.07
2011-08-16 02:03:25,1313478205.0,sd,161.90
2011-10-16 05:17:07,1318760227.0,sd,161.90
2011-11-15 09:58:31,1321372711.0,sd,94.68
2012-01-01 06:26:56,1325420816.0,sd,94.68
2012-03-29 09:49:20,1333032560.0,sd,110.82
2012-04-09 19:53:33,1334019213.0,sd,110.82
2012-06-26 07:07:17,1340712437.0,sd,118.09
2013-05-13 09:21:54,1368454914.0,sd,97.53
2004-10-20 14:13:35,1098299615.0,se,3.657
2005-01-29 23:08:07,1107061687.0,se,2.914
2005-04-01 00:00:37,1112335237.0,se,2.856
2007-12-31 03:00:29,1199091629.0,se,1.416
2011-04-17 12:48:24,1303062504.0,se,129.67
2011-04-18 18:17:23,1303168643.0,se,129.67
2012-07-23 11:16:34,1343060194.0,se,124.63
2012-10-14 21:43:01,1350268981.0,se,124.91
2012-11-08 01:42:52,1352360572.0,se,129.08
2013-04-22 03:39:09,1366619949.0,se,127.17
2013-06-04 14:30:44,1370374244.0,se,143.53
2004-08-10 05:02:04,1092132124.0,see,1.924
2005-01-27 23:07:23,1106888843.0,see,1.858
2005-03-15 10:38:43,1110904723.0,see,1.585
2005-04-12 08:55:31,1113314131.0,see,1.584
2005-09-10 06:50:39,1126353039.0,see,1.54
2005-10-31 08:28:43,1130768923.0,see,1.512
2006-04-26 23:42:32,1146112952.0,see,1.491
2008-01-23 17:59:33,1201132773.0,see,0.95
2011-05-26 19:17:41,1306455461.0,see,56.62
2011-05-28 04:39:13,1306575553.0,see,56.62
2013-05-12 21:34:26,1368412466.0,see,323.14
2007-04-10 13:50:44,1176231044.0,sfly,0.024
2007-05-16 21:14:54,1179368094.0,sfly,0.018
2007-06-17 14:03:22,1182107002.0,sfly,0.018
2007-10-25 09:02:50,1193320970.0,sfly,0.016
2009-12-13 01:42:01,1260690121.0,sfly,N/A
2012-03-06 03:43:58,1331027038.0,sfly,N/A
2012-11-04 05:06:36,1352027196.0,sfly,N/A
2013-04-25 02:27:46,1366874866.0,sfly,N/A
2006-08-13 14:55:08,1155498908.0,shld,0.339
2007-03-28 15:26:06,1175113566.0,shld,0.28
2007-04-27 09:12:52,1177683172.0,shld,0.307
2007-05-27 15:38:17,1180298297.0,shld,0.307
2007-06-30 05:07:54,1183198074.0,shld,0.295
2007-08-25 00:27:30,1188019650.0,shld,0.295
2007-12-13 01:29:55,1197530995.0,shld,0.408
2008-01-24 09:05:23,1201187123.0,shld,0.408
2008-12-19 23:54:48,1229752488.0,shld,0.48
2011-09-06 05:42:23,1315305743.0,shld,45.88
2011-12-29 08:38:40,1325169520.0,shld,58.99
2012-01-06 22:33:59,1325910839.0,shld,58.99
2012-06-18 18:19:27,1340061567.0,shld,70.53
2012-10-15 11:37:38,1350319058.0,shld,73.40
2013-03-14 19:23:30,1363307010.0,shld,98.36
2013-04-22 07:22:11,1366633331.0,shld,98.36
2013-05-14 04:29:47,1368523787.0,shld,98.36
2004-09-30 07:21:56,1096546916.0,shw,0.341
2004-11-14 23:16:50,1100495810.0,shw,0.559
2004-12-10 15:43:02,1102714982.0,shw,0.559
2005-03-28 14:36:21,1112042181.0,shw,0.448
2005-05-04 09:33:31,1115217211.0,shw,0.448
2005-05-28 05:14:38,1117275278.0,shw,0.625
2006-01-17 03:48:49,1137491329.0,shw,0.445
2006-03-10 03:40:20,1141983620.0,shw,0.445
2006-08-21 20:02:54,1156208574.0,shw,0.401
2007-03-19 07:36:53,1174307813.0,shw,0.439
2007-04-06 08:21:10,1175865670.0,shw,0.439
2007-05-29 12:08:50,1180458530.0,shw,0.54
2013-04-25 00:38:20,1366868300.0,shw,95.15
2013-05-14 10:23:17,1368544997.0,shw,93.98
2004-06-22 03:09:53,1087891793.0,sial,0.177
2004-11-01 19:33:23,1099359203.0,sial,0.165
2005-02-12 06:22:19,1108210939.0,sial,0.154
2007-04-09 13:23:37,1176143017.0,sial,0.373
2012-11-06 11:06:02,1352221562.0,sial,27.57
2013-05-15 13:19:09,1368641949.0,sial,14.98
2003-10-26 19:04:47,1067216687.0,siri,0.194
2003-12-15 22:24:15,1071548655.0,siri,0.211
2004-02-03 08:20:27,1075818027.0,siri,0.211
2004-06-21 14:06:20,1087844780.0,siri,0.316
2004-10-22 06:57:36,1098446256.0,siri,0.347
2004-12-09 01:04:22,1102575862.0,siri,0.396
2005-02-06 11:50:21,1107712221.0,siri,0.396
2005-04-03 17:23:30,1112567010.0,siri,0.656
2006-02-19 18:12:25,1140394345.0,siri,1.908
2006-04-09 12:39:49,1144604389.0,siri,3.337
2006-04-14 04:54:54,1145008494.0,siri,3.337
2006-04-15 15:48:47,1145134127.0,siri,3.337
2006-04-21 05:41:27,1145616087.0,siri,3.337
2006-04-27 05:51:56,1146135116.0,siri,3.337
2006-06-17 07:35:16,1150547716.0,siri,8.047
2006-12-06 03:51:07,1165398667.0,siri,N/A
2007-02-13 06:12:46,1171368766.0,siri,N/A
2007-02-23 00:58:29,1172213909.0,siri,N/A
2007-04-13 13:32:24,1176489144.0,siri,N/A
2007-04-23 09:14:53,1177337693.0,siri,N/A
2007-05-23 16:22:14,1179955334.0,siri,N/A
2007-06-24 17:39:02,1182724742.0,siri,N/A
2007-07-03 02:31:13,1183447873.0,siri,N/A
2007-10-27 04:52:35,1193478755.0,siri,N/A
2008-01-23 13:50:49,1201117849.0,siri,N/A
2008-05-01 00:06:29,1209618389.0,siri,N/A
2008-11-02 18:41:51,1225672911.0,siri,N/A
2008-12-17 10:24:32,1229531072.0,siri,214.157
2008-12-18 20:04:46,1229652286.0,siri,214.157
2009-01-10 16:31:16,1231626676.0,siri,214.157
2011-09-04 02:50:58,1315122658.0,siri,611.58
2011-11-03 17:00:58,1320357658.0,siri,611.58
2011-11-18 13:53:49,1321646029.0,siri,492.86
2012-03-16 06:16:11,1331896571.0,siri,428.03
2012-07-15 07:47:21,1342356441.0,siri,348.01
2012-11-14 06:23:04,1352895784.0,siri,58.58
2012-11-18 16:58:05,1353279485.0,siri,58.58
2013-01-29 18:59:06,1359507546.0,siri,58.58
2013-04-23 20:34:55,1366767295.0,siri,60.28
2013-04-25 16:49:59,1366926599.0,siri,60.28
2004-08-04 00:03:56,1091595836.0,sjm,0.112
2004-11-30 18:56:16,1101862576.0,sjm,0.316
2005-03-29 07:11:58,1112101918.0,sjm,0.301
2005-05-02 01:06:01,1115013961.0,sjm,0.301
2005-08-29 23:43:21,1125377001.0,sjm,0.285
2006-01-09 04:19:50,1136801990.0,sjm,0.272
2006-06-25 23:14:53,1151295293.0,sjm,0.265
2006-09-23 08:59:28,1159019968.0,sjm,0.273
2006-11-01 07:23:18,1162387398.0,sjm,0.273
2007-04-06 22:29:13,1175916553.0,sjm,0.243
2007-07-12 01:00:46,1184220046.0,sjm,0.237
2008-06-07 09:31:28,1212849088.0,sjm,0.427
2009-11-27 07:49:37,1259329777.0,sjm,N/A
2011-08-14 16:04:08,1313355848.0,sjm,24.64
2012-02-21 17:31:24,1329867084.0,sjm,38.63
2012-04-22 17:04:48,1335132288.0,sjm,38.47
2013-05-17 14:04:15,1368817455.0,sjm,39.32
2004-04-13 04:59:59,1081850399.0,sks,0.55
2005-03-28 13:29:02,1112038142.0,sks,0.77
2005-04-14 15:36:50,1113511010.0,sks,0.77
2005-09-13 09:53:29,1126623209.0,sks,N/A
2008-12-06 19:11:07,1228612267.0,sks,0.591
2009-07-22 23:00:40,1248321640.0,sks,N/A
2011-11-13 08:01:48,1321192908.0,sks,43.41
2013-05-13 14:33:18,1368473598.0,sks,31.27
2004-04-11 04:09:23,1081674563.0,slb,1.277
2004-11-15 23:25:30,1100582730.0,slb,0.74
2005-02-04 07:38:39,1107524319.0,slb,0.762
2005-04-20 01:26:23,1113978383.0,slb,0.762
2007-03-12 22:13:46,1173755626.0,slb,0.574
2007-10-22 04:23:22,1193045002.0,slb,0.412
2008-10-18 16:19:25,1224364765.0,slb,0.316
2008-12-26 01:46:04,1230277564.0,slb,0.322
2008-12-31 12:44:27,1230749067.0,slb,0.322
2011-04-03 11:33:38,1301848418.0,slb,25.82
2011-06-09 01:07:37,1307599657.0,slb,27.23
2011-08-09 00:38:46,1312868326.0,slb,29.82
2011-10-08 10:49:16,1318088956.0,slb,29.82
2011-11-18 11:15:37,1321636537.0,slb,36.33
2011-12-22 07:09:32,1324559372.0,slb,36.33
2012-02-20 16:29:18,1329776958.0,slb,31.64
2012-05-01 20:00:00,1335920400.0,slb,31.30
2012-09-25 00:42:14,1348551734.0,slb,31.77
2012-10-01 16:06:51,1349125611.0,slb,31.77
2012-10-25 01:18:19,1351145899.0,slb,32.61
2013-02-03 03:21:43,1359883303.0,slb,33.36
2013-04-22 02:10:49,1366614649.0,slb,31.02
2013-05-11 07:16:34,1368274594.0,slb,31.02
2003-11-25 20:48:40,1069814920.0,slm,20.52
2004-01-05 01:24:33,1073287473.0,slm,20.52
2004-09-20 09:22:12,1095690132.0,slm,24.001
2005-01-17 01:16:04,1105946164.0,slm,22.566
2005-04-22 00:17:54,1114147074.0,slm,25.182
2006-08-18 17:54:56,1155941696.0,slm,21.631
2007-04-19 14:57:14,1177012634.0,slm,24.79
2007-05-19 20:07:40,1179623260.0,slm,27.075
2007-06-22 19:38:44,1182559124.0,slm,27.075
2007-12-23 11:54:57,1198432497.0,slm,28.364
2009-03-03 20:20:54,1236133254.0,slm,N/A
2009-06-28 16:25:50,1246224350.0,slm,N/A
2011-04-29 03:40:02,1304066402.0,slm,"3,621.49"
2011-10-12 21:26:49,1318472809.0,slm,"3,777.59"
2011-11-04 17:31:39,1320445899.0,slm,"3,835.05"
2012-03-10 13:45:21,1331408721.0,slm,"3,434.01"
2012-11-06 16:28:38,1352240918.0,slm,"3,426.73"
2013-05-13 17:26:50,1368484010.0,slm,"3,095.71"
2004-05-08 07:52:18,1084020738.0,sna,0.334
2004-11-15 04:20:11,1100514011.0,sna,0.331
2005-01-27 23:09:50,1106888990.0,sna,0.331
2007-02-23 09:54:17,1172246057.0,sna,0.51
2008-02-20 17:09:10,1203548950.0,sna,0.405
2011-05-23 09:17:49,1306160269.0,sna,77.74
2011-05-24 15:25:47,1306268747.0,sna,77.74
2011-07-28 18:54:47,1311897287.0,sna,77.74
2013-04-23 02:57:53,1366703873.0,sna,53.04
2013-05-08 19:59:36,1368061176.0,sna,53.04
2003-12-16 01:28:40,1071559720.0,sndk,0.188
2004-10-15 13:15:01,1097864101.0,sndk,0.09
2005-01-28 16:44:01,1106952241.0,sndk,0.09
2005-02-18 23:19:44,1108790384.0,sndk,0
2005-03-06 00:05:14,1110089114.0,sndk,0
2005-04-08 19:26:24,1113006384.0,sndk,0
2005-05-28 07:07:57,1117282077.0,sndk,0
2005-09-03 09:36:00,1125758160.0,sndk,0
2006-02-19 10:33:24,1140366804.0,sndk,0
2006-03-01 05:29:36,1141212576.0,sndk,0
2006-03-02 04:39:52,1141295992.0,sndk,0
2006-03-03 13:27:53,1141414073.0,sndk,0
2006-07-18 06:45:28,1153223128.0,sndk,N/A
2006-07-18 10:03:12,1153234992.0,sndk,N/A
2006-07-18 12:35:04,1153244104.0,sndk,N/A
2007-01-12 21:18:33,1168658313.0,sndk,0.347
2007-02-08 01:53:15,1170921195.0,sndk,0.257
2007-02-18 03:11:06,1171789866.0,sndk,0.257
2007-02-19 17:28:45,1171927725.0,sndk,0.257
2007-02-27 21:16:07,1172632567.0,sndk,0.257
2007-04-28 09:25:02,1177770302.0,sndk,0.257
2007-04-29 10:12:54,1177859574.0,sndk,0.257
2007-04-30 10:48:01,1177948081.0,sndk,0.257
2007-05-30 21:20:43,1180578043.0,sndk,0.255
2007-05-31 03:06:45,1180598805.0,sndk,0.255
2007-06-30 20:59:35,1183255175.0,sndk,0.255
2007-07-05 04:41:12,1183628472.0,sndk,0.255
2007-10-13 03:28:46,1192264126.0,sndk,0.255
2008-10-27 19:10:01,1225152601.0,sndk,0.253
2008-12-18 07:06:31,1229605591.0,sndk,0.253
2009-02-03 22:31:03,1233721863.0,sndk,0.253
2011-09-02 19:42:44,1315010564.0,sndk,27.66
2011-11-02 09:51:28,1320245488.0,sndk,23.58
2011-11-19 17:00:04,1321743604.0,sndk,23.58
2012-01-01 23:13:40,1325481220.0,sndk,23.58
2012-03-02 19:51:36,1330739496.0,sndk,22.73
2012-05-19 18:23:54,1337469834.0,sndk,23.15
2012-07-22 02:55:46,1342943746.0,sndk,23.45
2012-11-06 06:23:40,1352204620.0,sndk,23.21
2013-04-23 03:26:14,1366705574.0,sndk,23.51
2013-04-25 05:57:47,1366887467.0,sndk,23.51
2003-10-28 15:04:25,1067375065.0,sne,0.51
2004-08-10 07:43:44,1092141824.0,sne,0.512
2004-11-16 13:31:59,1100633519.0,sne,0.507
2005-01-09 06:06:50,1105272410.0,sne,0.507
2005-02-05 16:23:34,1107642214.0,sne,0.491
2006-02-07 19:01:33,1139360493.0,sne,0.319
2006-04-21 17:36:19,1145658979.0,sne,0.319
2006-04-27 14:18:25,1146165505.0,sne,0.319
2006-06-17 19:24:20,1150590260.0,sne,0.344
2007-01-11 00:37:57,1168497477.0,sne,0.681
2007-02-19 02:27:25,1171873645.0,sne,0.394
2007-04-04 17:15:37,1175724937.0,sne,0.394
2007-06-03 02:35:09,1180856109.0,sne,0.325
2007-07-04 07:25:12,1183551912.0,sne,0.325
2008-02-10 18:19:45,1202689185.0,sne,0.328
2008-10-29 03:57:55,1225270675.0,sne,0.309
2008-12-06 19:04:31,1228611871.0,sne,0.32
2009-01-23 11:47:45,1232732865.0,sne,0.32
2009-08-09 18:04:16,1249859056.0,sne,N/A
2011-11-06 05:09:39,1320577779.0,sne,36.07
2011-11-18 13:08:27,1321643307.0,sne,36.07
2012-03-17 10:39:53,1331998793.0,sne,40.82
2012-06-30 17:30:12,1341095412.0,sne,47.50
2012-11-01 20:30:43,1351819843.0,sne,50.52
2012-11-10 01:19:19,1352531959.0,sne,54.77
2013-01-27 01:31:06,1359271866.0,sne,54.77
2013-04-22 01:40:19,1366612819.0,sne,55.83
2013-05-21 08:12:38,1369141958.0,sne,44.06
2010-10-21 00:27:12,1287638832.0,sni,57.45
2013-04-25 05:40:32,1366886432.0,sni,61.13
2003-12-16 00:43:21,1071557001.0,so,1.436
2004-04-14 07:34:54,1081946094.0,so,1.328
2004-08-25 20:03:00,1093482180.0,so,1.325
2004-10-24 20:44:55,1098668695.0,so,1.325
2005-01-15 09:34:53,1105803293.0,so,1.244
2005-02-10 04:28:43,1108031323.0,so,1.244
2005-03-08 16:50:32,1110322232.0,so,1.244
2006-04-27 13:52:12,1146163932.0,so,1.404
2006-05-07 20:35:13,1147052113.0,so,N/A
2007-02-23 05:28:38,1172230118.0,so,1.437
2008-12-12 11:48:09,1229104089.0,so,1.357
2009-02-03 17:42:48,1233704568.0,so,1.357
2011-10-05 01:40:24,1317796824.0,so,114.96
2011-11-13 09:10:07,1321197007.0,so,114.96
2011-12-24 19:24:32,1324776272.0,so,111.08
2012-06-26 22:40:58,1340768458.0,so,116.99
2013-05-08 20:49:55,1368064195.0,so,115.76
2004-09-08 19:16:34,1094688994.0,spg,3.401
2005-03-28 13:45:34,1112039134.0,spg,3.142
2005-04-03 17:36:23,1112567783.0,spg,3.142
2005-08-30 19:00:29,1125446429.0,spg,3.2
2005-12-13 22:24:43,1134534283.0,spg,3.31
2005-12-18 07:55:10,1134914110.0,spg,3.31
2007-03-15 06:03:40,1173956620.0,spg,3.868
2008-06-17 12:11:33,1213722693.0,spg,5.015
2008-12-19 20:02:57,1229738577.0,spg,5.397
2009-04-21 23:56:04,1240376164.0,spg,N/A
2013-05-23 13:52:27,1369335147.0,spg,321.99
2004-09-28 10:14:01,1096384441.0,spls,0.198
2005-02-27 07:51:19,1109512279.0,spls,0.136
2007-02-13 20:13:40,1171419220.0,spls,0.11
2007-05-29 05:27:20,1180434440.0,spls,0.103
2008-06-09 23:25:26,1213071926.0,spls,0.064
2008-12-05 23:27:33,1228541253.0,spls,0.748
2009-06-17 01:12:56,1245219176.0,spls,N/A
2009-10-30 18:02:51,1256943771.0,spls,N/A
2011-05-25 22:04:38,1306379078.0,spls,29.15
2011-07-28 18:54:47,1311897287.0,spls,29.15
2011-09-27 11:47:03,1317142023.0,spls,32.18
2011-12-28 23:00:39,1325134839.0,spls,27.68
2012-04-05 01:20:08,1333606808.0,spls,29.03
2012-04-05 11:18:39,1333642719.0,spls,29.03
2012-07-21 19:42:42,1342917762.0,spls,28.67
2012-09-23 17:51:40,1348440700.0,spls,30.07
2012-10-12 09:36:24,1350052584.0,spls,30.07
2013-04-22 02:54:55,1366617295.0,spls,32.42
2013-05-11 12:34:20,1368293660.0,spls,32.42
2004-08-22 18:34:55,1093217695.0,srcl,0.45
2005-05-11 00:38:55,1115789935.0,srcl,0.424
2007-02-21 22:35:47,1172118947.0,srcl,0.745
2008-01-01 13:52:30,1199217150.0,srcl,0.856
2011-02-04 04:12:18,1296814338.0,srcl,95.40
2012-07-13 02:19:13,1342163953.0,srcl,101.06
2013-03-31 18:33:04,1364772784.0,srcl,87.08
2013-05-23 18:32:00,1369351920.0,srcl,78.30
2004-10-24 04:53:11,1098611591.0,sre,1.231
2005-01-22 21:17:21,1106450241.0,sre,1.085
2005-03-09 09:29:55,1110382195.0,sre,0.99
2007-03-08 16:46:25,1173393985.0,sre,0.758
2007-05-04 06:39:53,1178278793.0,sre,0.727
2008-01-01 21:48:31,1199245711.0,sre,0.707
2010-02-26 22:54:27,1267246467.0,sre,N/A
2013-03-12 06:50:56,1363089056.0,sre,119.79
2013-04-23 05:13:47,1366712027.0,sre,119.79
2013-05-10 01:26:45,1368167205.0,sre,113.08
2004-01-26 00:56:48,1075100208.0,sti,N/A
2004-02-15 07:48:41,1076852921.0,sti,N/A
2004-06-21 15:39:13,1087850353.0,sti,N/A
2004-08-03 22:54:14,1091591654.0,sti,N/A
2004-11-02 14:10:05,1099426205.0,sti,N/A
2004-12-15 13:42:41,1103139761.0,sti,N/A
2005-03-15 05:47:04,1110887224.0,sti,N/A
2006-06-27 22:17:42,1151464662.0,sti,N/A
2006-08-31 07:37:24,1157027844.0,sti,N/A
2007-02-20 06:13:42,1171973622.0,sti,N/A
2008-06-20 00:12:51,1213938771.0,sti,N/A
2008-07-21 06:59:03,1216641543.0,sti,N/A
2008-08-04 12:00:39,1217869239.0,sti,N/A
2008-11-03 03:25:42,1225704342.0,sti,N/A
2009-01-21 06:02:12,1232539332.0,sti,N/A
2009-02-02 01:49:15,1233560955.0,sti,N/A
2011-11-25 19:58:25,1322272705.0,sti,N/A
2012-01-03 19:26:58,1325640418.0,sti,N/A
2012-03-29 20:32:53,1333071173.0,sti,N/A
2013-04-23 20:31:41,1366767101.0,sti,N/A
2013-06-02 07:10:26,1370175026.0,sti,N/A
2004-08-03 22:54:18,1091591658.0,stj,0.195
2005-03-09 01:48:35,1110354515.0,stj,0.101
2005-04-09 19:06:36,1113091596.0,stj,0.101
2005-09-14 17:34:39,1126737279.0,stj,0.073
2006-02-06 08:52:44,1139237564.0,stj,0.29
2006-07-18 15:41:20,1153255280.0,stj,0.271
2007-04-09 15:23:08,1176150188.0,stj,0.289
2008-01-24 11:35:16,1201196116.0,stj,0.512
2008-12-25 11:36:01,1230226561.0,stj,0.405
2011-12-04 06:22:06,1323001326.0,stj,67.68
2013-04-23 08:14:29,1366722869.0,stj,87.46
2013-05-11 02:58:08,1368259088.0,stj,87.46
2004-05-22 22:07:51,1085281671.0,stt,N/A
2004-09-22 23:38:06,1095914286.0,stt,N/A
2004-11-03 19:21:13,1099531273.0,stt,N/A
2005-03-07 06:03:25,1110197005.0,stt,N/A
2007-04-08 20:01:07,1176080467.0,stt,N/A
2008-01-01 23:42:21,1199252541.0,stt,N/A
2008-12-05 13:52:56,1228506776.0,stt,N/A
2009-01-25 14:11:50,1232914310.0,stt,N/A
2009-01-26 03:44:40,1232963080.0,stt,N/A
2011-02-09 14:58:05,1297285085.0,stt,N/A
2011-04-29 01:02:53,1304056973.0,stt,N/A
2011-11-04 09:37:19,1320417439.0,stt,N/A
2012-03-09 13:15:28,1331320528.0,stt,N/A
2013-05-14 09:40:20,1368542420.0,stt,N/A
2004-09-18 21:29:35,1095560975.0,stx,0.401
2005-02-23 08:33:25,1109169205.0,stx,0.364
2005-04-01 10:35:23,1112373323.0,stx,0.364
2006-06-27 20:29:53,1151458193.0,stx,0.116
2007-04-21 02:41:10,1177141270.0,stx,0.472
2007-05-21 21:00:11,1179799211.0,stx,0.467
2007-06-22 20:35:55,1182562555.0,stx,0.467
2008-12-20 23:59:26,1229839166.0,stx,0.437
2009-01-22 23:27:51,1232688471.0,stx,0.437
2011-09-02 15:22:29,1314994949.0,stx,142.59
2011-11-02 23:39:05,1320295145.0,stx,143.67
2011-11-19 16:59:52,1321743592.0,stx,143.67
2012-07-05 00:21:25,1341465685.0,stx,77.90
2012-09-11 09:44:18,1347374658.0,stx,81.87
2013-04-23 03:29:21,1366705761.0,stx,96.34
2013-04-25 08:37:05,1366897025.0,stx,96.34
2005-01-27 16:27:36,1106864856.0,stz,0.76
2005-04-26 21:12:53,1114567973.0,stz,1.183
2005-12-04 08:59:50,1133708390.0,stz,1.055
2006-02-19 10:15:30,1140365730.0,stz,1.013
2006-04-22 09:15:06,1145715306.0,stz,0.944
2006-06-24 16:31:35,1151184695.0,stz,0.944
2007-03-14 19:12:01,1173917521.0,stz,1.3
2008-03-12 17:54:49,1205362489.0,stz,1.339
2009-04-15 20:43:39,1239846219.0,stz,N/A
2011-05-01 20:44:10,1304300650.0,stz,126.82
2011-08-16 04:07:50,1313485670.0,stz,110.55
2011-08-17 07:29:15,1313584155.0,stz,110.55
2012-07-01 20:48:59,1341193739.0,stz,148.75
2013-04-25 00:13:01,1366866781.0,stz,115.56
2013-05-14 14:09:19,1368558559.0,stz,116.64
2003-11-03 19:21:53,1067908913.0,swk,1.163
2004-04-14 14:10:13,1081969813.0,swk,0.806
2004-10-15 12:00:38,1097859638.0,swk,0.757
2005-02-07 15:28:58,1107811738.0,swk,0.483
2005-03-06 21:38:27,1110166707.0,swk,0.483
2005-05-09 14:09:07,1115665747.0,swk,0.542
2005-12-06 22:29:14,1133929754.0,swk,0.492
2006-07-08 12:18:53,1152379133.0,swk,0.921
2008-02-01 09:50:20,1201881020.0,swk,0.871
2009-11-06 13:47:24,1257536844.0,swk,N/A
2012-02-12 19:25:50,1329096350.0,swk,48.85
2012-03-28 23:28:18,1332995298.0,swk,50.16
2013-05-17 17:28:12,1368829692.0,swk,73.16
2004-12-15 01:44:37,1103096677.0,swn,0.744
2005-03-06 01:24:53,1110093893.0,swn,0.726
2005-04-05 07:59:20,1112705960.0,swn,0.726
2005-08-30 11:27:52,1125419272.0,swn,0.672
2006-09-06 15:14:33,1157573673.0,swn,0.106
2007-11-04 02:21:26,1194164486.0,swn,0.323
2008-01-15 22:48:37,1200458917.0,swn,0.454
2008-03-02 01:43:14,1204443794.0,swn,0.454
2011-04-05 17:34:07,1302042847.0,swn,36.97
2011-06-05 23:53:17,1307335997.0,swn,39.03
2011-08-07 16:30:14,1312752614.0,swn,36.80
2011-10-30 16:43:32,1320011012.0,swn,36.80
2011-12-29 23:17:11,1325222231.0,swn,35.26
2012-02-28 10:58:25,1330448305.0,swn,35.26
2012-04-29 09:31:43,1335709903.0,swn,33.85
2012-06-10 08:23:40,1339334620.0,swn,40.24
2012-06-29 08:24:20,1340976260.0,swn,40.24
2013-05-10 13:24:23,1368210263.0,swn,55.27
2003-12-14 14:31:58,1071433918.0,swy,1.748
2004-05-22 13:59:41,1085252381.0,swy,2.071
2004-09-29 13:00:18,1096480818.0,swy,1.901
2005-01-27 03:41:58,1106818918.0,swy,1.799
2005-05-28 10:29:26,1117294166.0,swy,1.529
2006-12-09 06:58:59,1165669139.0,swy,1.068
2007-04-10 06:18:17,1176203897.0,swy,1.036
2012-07-24 03:50:46,1343119846.0,swy,266.23
2012-07-24 05:35:19,1343126119.0,swy,266.23
2012-09-23 18:48:29,1348444109.0,swy,266.23
2012-10-13 08:34:25,1350135265.0,swy,266.23
2013-04-23 05:44:41,1366713881.0,swy,190.01
2013-05-09 22:00:34,1368154834.0,swy,206.04
2003-11-17 22:43:47,1069130627.0,syk,0.088
2004-06-22 05:20:48,1087899648.0,syk,0.007
2004-08-10 12:52:13,1092160333.0,syk,0.006
2004-11-29 12:48:14,1101754094.0,syk,0.007
2005-03-24 10:07:10,1111680430.0,syk,0.004
2005-05-25 21:57:26,1117076246.0,syk,0.003
2005-05-28 11:06:27,1117296387.0,syk,0.003
2006-09-06 09:28:16,1157552896.0,syk,0.004
2007-03-28 08:50:48,1175089848.0,syk,0.004
2007-03-29 13:17:26,1175192246.0,syk,0.004
2008-01-24 11:17:51,1201195071.0,syk,0.003
2008-03-14 17:14:22,1205532862.0,syk,0.003
2008-12-25 18:49:56,1230252596.0,syk,0.004
2011-07-08 20:54:05,1310176445.0,syk,13.75
2013-06-05 00:26:36,1370409996.0,syk,32.78
2004-04-23 19:52:43,1082767963.0,symc,0.255
2004-06-21 23:54:38,1087880078.0,symc,0.247
2004-08-10 13:01:24,1092160884.0,symc,0.232
2004-10-28 13:08:09,1098986889.0,symc,0.218
2005-01-25 01:56:06,1106639766.0,symc,0
2005-04-05 10:34:06,1112715246.0,symc,0
2006-04-10 15:13:37,1144700017.0,symc,0.037
2006-04-12 16:24:51,1144877091.0,symc,0.037
2006-04-15 15:48:56,1145134136.0,symc,0.037
2006-04-27 15:20:50,1146169250.0,symc,0.037
2007-01-17 17:42:19,1169077339.0,symc,0.172
2007-04-04 17:14:36,1175724876.0,symc,0.174
2007-06-30 12:39:36,1183225176.0,symc,0.181
2008-01-25 16:35:49,1201300549.0,symc,0.189
2008-05-02 18:15:26,1209770126.0,symc,0.21
2008-12-22 20:15:46,1229998546.0,symc,0.188
2009-08-09 19:58:27,1249865907.0,symc,N/A
2011-11-01 10:44:02,1320162242.0,symc,43.38
2012-01-02 04:19:42,1325499582.0,symc,43.38
2012-08-23 00:40:50,1345700450.0,symc,59.98
2012-08-23 22:37:07,1345779427.0,symc,59.98
2013-04-25 08:14:04,1366895644.0,symc,59.66
2004-10-28 07:11:22,1098965482.0,syy,0.572
2005-01-31 21:22:51,1107228171.0,syy,0.545
2005-02-04 06:24:31,1107519871.0,syy,0.541
2006-08-22 11:58:35,1156265915.0,syy,0.577
2007-04-10 07:26:46,1176208006.0,syy,0.587
2007-12-25 20:17:58,1198635478.0,syy,0.599
2008-03-02 14:46:36,1204490796.0,syy,0.644
2008-05-01 16:34:03,1209677643.0,syy,0.623
2009-01-03 15:50:24,1231019424.0,syy,0.565
2009-07-04 05:38:09,1246703889.0,syy,N/A
2009-08-05 02:54:43,1249458883.0,syy,N/A
2013-04-22 01:42:37,1366612957.0,syy,63.35
2013-05-02 05:04:39,1367489079.0,syy,63.35
2003-10-27 10:53:22,1067273602.0,t,1.316
2004-02-15 16:05:21,1076882721.0,t,1.032
2004-06-23 11:45:08,1088009108.0,t,0.843
